pokemon_id,name,type,level,attack,defense,hp,speed,special_attack,special_defense
9232,Mon-09232,Fire,44,72,91,141,51,89,44
9233,Mon-09233,Poison,67,98,90,98,64,29,87
9234,Mon-09234,Ghost,12,91,63,135,107,32,99
9235,Mon-09235,Electric,50,56,93,133,31,98,130
9236,Mon-09236,Grass,38,102,41,80,55,54,103
9237,Mon-09237,Normal,96,46,100,91,72,81,113
9238,Mon-09238,Dark,94,103,21,71,90,42,106
9239,Mon-09239,Rock,79,34,35,105,83,108,31
9240,Mon-09240,Fighting,95,97,122,106,97,29,108
9241,Mon-09241,Fairy,98,32,71,110,124,88,98
9242,Mon-09242,Psychic,77,116,81,133,39,95,38
9243,Mon-09243,Electric,60,89,64,118,73,111,40
9244,Mon-09244,Psychic,21,24,91,37,62,48,48
9245,Mon-09245,Fire,82,32,103,69,29,58,85
9246,Mon-09246,Rock,20,40,106,96,34,81,106
9247,Mon-09247,Psychic,19,126,47,103,89,51,117
9248,Mon-09248,Psychic,88,85,89,133,76,101,36
9249,Mon-09249,Ghost,12,50,107,77,52,104,128
9250,Mon-09250,Normal,15,50,65,128,120,103,33
9251,Mon-09251,Rock,52,22,62,74,54,75,85
9252,Mon-09252,Electric,59,42,89,43,86,89,128
9253,Mon-09253,Water,5,114,83,84,129,39,66
9254,Mon-09254,Normal,38,86,48,43,97,41,127
9255,Mon-09255,Ground,23,60,126,76,100,61,90
9256,Mon-09256,Dark,31,22,82,55,51,42,57
9257,Mon-09257,Normal,19,58,82,28,121,108,117
9258,Mon-09258,Poison,68,62,42,108,71,48,20
9259,Mon-09259,Poison,48,33,94,118,53,122,104
9260,Mon-09260,Rock,96,87,121,41,102,65,64
9261,Mon-09261,Fire,1,93,100,98,78,104,99
9262,Mon-09262,Normal,78,130,76,88,34,28,22
9263,Mon-09263,Normal,91,59,90,42,22,99,120
9264,Mon-09264,Electric,49,50,45,101,33,70,35
9265,Mon-09265,Poison,70,111,26,57,37,110,87
9266,Mon-09266,Poison,45,58,90,128,44,40,44
9267,Mon-09267,Fairy,60,89,40,101,58,42,122
9268,Mon-09268,Rock,91,101,30,39,46,115,113
9269,Mon-09269,Water,54,117,106,90,120,84,112
9270,Mon-09270,Water,58,55,68,39,126,82,61
9271,Mon-09271,Electric,99,89,114,116,127,85,40
9272,Mon-09272,Fairy,50,34,116,62,37,59,20
9273,Mon-09273,Electric,18,106,33,86,79,124,42
9274,Mon-09274,Fire,69,24,105,112,31,81,90
9275,Mon-09275,Ghost,70,97,57,131,98,21,57
9276,Mon-09276,Normal,24,43,98,89,35,51,27
9277,Mon-09277,Fairy,73,71,24,34,52,127,130
9278,Mon-09278,Rock,7,28,72,57,42,73,119
9279,Mon-09279,Electric,33,96,89,102,73,100,68
9280,Mon-09280,Dark,86,73,69,30,60,22,47
9281,Mon-09281,Normal,62,93,81,71,80,22,69
9282,Mon-09282,Ground,61,58,21,65,41,42,46
9283,Mon-09283,Grass,63,20,20,63,76,77,28
9284,Mon-09284,Poison,17,84,86,145,29,87,64
9285,Mon-09285,Fairy,97,97,66,143,24,27,38
9286,Mon-09286,Grass,30,93,84,138,35,121,31
9287,Mon-09287,Normal,79,49,59,133,49,86,129
9288,Mon-09288,Water,99,99,20,137,107,59,22
9289,Mon-09289,Water,25,80,97,48,56,70,111
9290,Mon-09290,Ground,64,43,35,74,77,76,121
9291,Mon-09291,Water,5,32,107,32,95,105,67
9292,Mon-09292,Psychic,64,56,21,125,102,30,115
9293,Mon-09293,Water,45,22,123,134,84,84,76
9294,Mon-09294,Fire,8,99,48,28,39,78,121
9295,Mon-09295,Grass,68,21,119,46,93,107,111
9296,Mon-09296,Grass,97,25,20,46,53,59,95
9297,Mon-09297,Rock,9,37,69,141,85,60,83
9298,Mon-09298,Ghost,90,56,66,124,129,109,21
9299,Mon-09299,Grass,85,22,38,59,28,115,51
9300,Mon-09300,Fairy,55,89,72,30,29,111,128
9301,Mon-09301,Electric,91,34,43,76,47,116,122
9302,Mon-09302,Psychic,31,109,68,98,68,31,98
9303,Mon-09303,Ground,73,82,61,30,73,92,74
9304,Mon-09304,Normal,70,29,42,84,52,96,66
9305,Mon-09305,Poison,59,64,107,92,119,49,66
9306,Mon-09306,Water,84,35,78,148,20,70,101
9307,Mon-09307,Water,88,128,113,48,80,130,49
9308,Mon-09308,Dark,79,85,110,48,81,35,82
9309,Mon-09309,Fairy,59,109,49,79,105,110,89
9310,Mon-09310,Poison,98,61,52,65,81,55,94
9311,Mon-09311,Rock,56,36,125,140,35,114,38
9312,Mon-09312,Water,64,46,54,124,55,79,111
9313,Mon-09313,Fighting,19,66,30,56,39,21,68
9314,Mon-09314,Psychic,33,105,80,67,72,32,123
9315,Mon-09315,Fighting,91,67,127,104,121,111,69
9316,Mon-09316,Ghost,50,123,45,134,63,107,108
9317,Mon-09317,Fire,52,60,90,50,60,44,32
9318,Mon-09318,Normal,82,45,57,62,71,91,119
9319,Mon-09319,Fire,33,75,62,101,38,76,22
9320,Mon-09320,Normal,27,32,70,133,114,25,82
9321,Mon-09321,Ghost,1,94,35,61,93,98,103
9322,Mon-09322,Fighting,24,31,62,83,99,37,57
9323,Mon-09323,Poison,52,91,50,110,58,65,126
9324,Mon-09324,Ghost,73,62,110,78,51,20,94
9325,Mon-09325,Poison,33,59,45,122,72,47,120
9326,Mon-09326,Fire,45,87,114,89,46,123,81
9327,Mon-09327,Fire,23,98,21,135,22,75,98
9328,Mon-09328,Ground,82,123,64,101,100,100,26
9329,Mon-09329,Psychic,53,52,49,140,115,53,27
9330,Mon-09330,Ghost,15,110,69,133,44,24,83
9331,Mon-09331,Water,61,112,105,55,89,88,61
9332,Mon-09332,Electric,34,130,126,138,120,46,66
9333,Mon-09333,Normal,87,127,100,41,102,32,88
9334,Mon-09334,Fighting,27,107,75,60,112,74,61
9335,Mon-09335,Poison,87,52,76,31,118,65,130
9336,Mon-09336,Ghost,70,97,130,38,48,32,100
9337,Mon-09337,Ghost,14,107,130,115,28,85,87
9338,Mon-09338,Water,76,52,104,38,108,69,118
9339,Mon-09339,Fire,73,110,38,48,107,129,22
9340,Mon-09340,Ghost,46,97,49,76,41,29,41
9341,Mon-09341,Psychic,17,74,50,125,120,74,112
9342,Mon-09342,Fire,48,115,45,127,22,108,108
9343,Mon-09343,Ghost,61,29,127,146,61,67,84
9344,Mon-09344,Normal,14,95,37,31,126,43,38
9345,Mon-09345,Fighting,35,107,114,43,59,129,52
9346,Mon-09346,Ground,71,24,109,75,104,56,83
9347,Mon-09347,Fairy,56,65,78,60,24,122,29
9348,Mon-09348,Ghost,100,77,54,37,74,113,114
9349,Mon-09349,Poison,22,43,49,91,106,94,56
9350,Mon-09350,Dark,78,117,95,84,113,105,120
9351,Mon-09351,Electric,43,89,94,79,68,80,79
9352,Mon-09352,Normal,23,50,79,27,28,94,54
9353,Mon-09353,Water,96,68,83,78,79,50,24
9354,Mon-09354,Ghost,63,32,111,82,102,26,110
9355,Mon-09355,Electric,54,29,103,52,70,89,93
9356,Mon-09356,Ground,30,102,103,125,126,109,117
9357,Mon-09357,Grass,89,129,51,137,54,112,44
9358,Mon-09358,Poison,4,50,27,142,110,104,39
9359,Mon-09359,Electric,12,47,70,110,103,128,46
9360,Mon-09360,Grass,18,95,57,110,67,85,62
9361,Mon-09361,Normal,66,76,57,44,30,38,61
9362,Mon-09362,Normal,11,35,77,74,58,42,106
9363,Mon-09363,Fire,80,94,122,25,105,50,125
9364,Mon-09364,Grass,20,43,109,95,119,128,21
9365,Mon-09365,Fire,68,32,94,121,70,118,79
9366,Mon-09366,Ghost,80,71,99,109,52,100,89
9367,Mon-09367,Fire,88,102,65,26,104,115,46
9368,Mon-09368,Dark,30,77,80,95,124,57,66
9369,Mon-09369,Fire,8,91,68,135,35,99,101
9370,Mon-09370,Fighting,76,46,109,37,55,38,77
9371,Mon-09371,Poison,45,74,129,91,108,31,27
9372,Mon-09372,Dark,95,99,68,56,33,91,66
9373,Mon-09373,Ground,19,78,100,142,128,98,56
9374,Mon-09374,Ground,58,46,26,94,46,86,41
9375,Mon-09375,Grass,12,125,64,122,74,72,31
9376,Mon-09376,Fairy,49,27,116,91,77,87,58
9377,Mon-09377,Dark,1,121,96,137,61,61,115
9378,Mon-09378,Fairy,76,100,78,61,34,52,115
9379,Mon-09379,Dark,61,32,43,118,23,47,37
9380,Mon-09380,Fighting,10,48,109,79,62,60,87
9381,Mon-09381,Ground,50,60,127,97,49,55,101
9382,Mon-09382,Fairy,43,126,63,111,120,37,72
9383,Mon-09383,Fairy,68,77,109,46,93,79,23
9384,Mon-09384,Grass,50,48,85,134,30,65,98
9385,Mon-09385,Electric,46,122,64,116,103,37,38
9386,Mon-09386,Electric,84,33,56,76,88,120,40
9387,Mon-09387,Ghost,52,110,75,99,33,76,51
9388,Mon-09388,Ghost,82,112,65,108,64,35,29
9389,Mon-09389,Poison,89,62,88,82,101,25,123
9390,Mon-09390,Fighting,85,24,36,105,91,29,80
9391,Mon-09391,Dark,96,118,72,95,83,65,110
9392,Mon-09392,Grass,70,127,102,123,74,46,21
9393,Mon-09393,Rock,57,61,113,54,96,126,41
9394,Mon-09394,Dark,54,40,51,25,117,72,36
9395,Mon-09395,Electric,21,50,86,75,39,102,27
9396,Mon-09396,Ghost,83,35,53,128,64,47,99
9397,Mon-09397,Dark,70,87,107,40,114,27,38
9398,Mon-09398,Fighting,88,77,59,133,76,57,120
9399,Mon-09399,Poison,71,59,94,76,39,96,102
9400,Mon-09400,Ghost,49,92,67,51,34,104,51
9401,Mon-09401,Ghost,30,89,49,83,100,41,49
9402,Mon-09402,Fairy,99,21,83,127,74,52,62
9403,Mon-09403,Normal,74,65,89,133,107,72,79
9404,Mon-09404,Ghost,88,115,95,102,32,58,95
9405,Mon-09405,Ghost,59,108,107,91,87,52,69
9406,Mon-09406,Water,52,114,95,126,84,129,109
9407,Mon-09407,Rock,4,125,114,139,70,123,105
9408,Mon-09408,Electric,7,26,67,125,67,59,48
9409,Mon-09409,Rock,71,50,76,146,50,26,63
9410,Mon-09410,Poison,23,70,73,129,106,59,111
9411,Mon-09411,Fighting,9,76,84,31,56,117,100
9412,Mon-09412,Rock,78,107,35,27,66,119,127
9413,Mon-09413,Ground,63,100,114,100,115,97,30
9414,Mon-09414,Ground,12,98,77,145,89,95,29
9415,Mon-09415,Ghost,50,37,81,62,24,60,76
9416,Mon-09416,Dark,47,95,117,146,26,68,44
9417,Mon-09417,Fairy,1,108,71,132,79,117,102
9418,Mon-09418,Poison,61,103,71,42,98,43,100
9419,Mon-09419,Fairy,40,84,82,87,72,65,69
9420,Mon-09420,Electric,88,29,124,52,126,117,24
9421,Mon-09421,Fire,12,36,48,34,114,97,58
9422,Mon-09422,Fighting,85,102,37,112,69,32,51
9423,Mon-09423,Electric,1,116,31,52,46,107,63
9424,Mon-09424,Fighting,77,111,101,95,21,27,113
9425,Mon-09425,Fire,79,67,21,109,23,51,102
9426,Mon-09426,Rock,41,85,98,79,87,122,95
9427,Mon-09427,Ghost,29,39,118,35,57,28,21
9428,Mon-09428,Ghost,15,85,95,33,36,40,91
9429,Mon-09429,Water,34,41,38,72,28,116,77
9430,Mon-09430,Grass,67,108,93,30,71,94,87
9431,Mon-09431,Fairy,73,107,69,134,84,45,65
9432,Mon-09432,Rock,19,25,22,45,23,58,75
9433,Mon-09433,Fighting,2,123,41,28,66,123,57
9434,Mon-09434,Rock,57,108,102,42,69,87,105
9435,Mon-09435,Electric,59,61,82,112,26,54,64
9436,Mon-09436,Electric,99,70,75,99,117,36,116
9437,Mon-09437,Psychic,77,28,106,110,45,66,122
9438,Mon-09438,Ghost,56,123,78,68,35,55,108
9439,Mon-09439,Poison,60,31,127,65,34,67,78
9440,Mon-09440,Ghost,65,122,25,109,75,25,73
9441,Mon-09441,Psychic,46,92,51,39,98,71,77
9442,Mon-09442,Grass,68,121,40,74,48,47,106
9443,Mon-09443,Water,20,61,65,37,105,126,115
9444,Mon-09444,Poison,84,119,121,78,48,50,103
9445,Mon-09445,Fairy,87,67,65,147,40,47,99
9446,Mon-09446,Ghost,44,58,55,132,91,53,70
9447,Mon-09447,Psychic,46,57,29,110,105,87,48
9448,Mon-09448,Grass,50,125,63,107,103,101,57
9449,Mon-09449,Rock,82,71,45,72,81,52,130
9450,Mon-09450,Fairy,18,73,41,113,116,97,65
9451,Mon-09451,Fire,35,91,34,130,114,34,73
9452,Mon-09452,Ghost,62,81,90,95,50,41,74
9453,Mon-09453,Ghost,70,80,98,38,89,52,58
9454,Mon-09454,Water,30,62,102,112,27,97,36
9455,Mon-09455,Psychic,12,38,25,40,28,81,44
9456,Mon-09456,Dark,51,130,122,65,69,71,44
9457,Mon-09457,Electric,64,74,76,49,98,87,42
9458,Mon-09458,Ground,77,127,82,31,84,41,31
9459,Mon-09459,Psychic,1,71,117,121,38,49,123
9460,Mon-09460,Fighting,2,86,50,106,102,98,28
9461,Mon-09461,Grass,39,80,75,76,87,129,33
9462,Mon-09462,Dark,57,127,27,73,103,20,82
9463,Mon-09463,Fairy,1,32,74,105,87,60,122
9464,Mon-09464,Dark,18,77,49,91,115,118,97
9465,Mon-09465,Fighting,42,37,40,54,60,112,34
9466,Mon-09466,Electric,28,116,88,85,23,49,88
9467,Mon-09467,Electric,72,78,34,122,86,23,85
9468,Mon-09468,Grass,4,122,128,94,128,83,100
9469,Mon-09469,Psychic,89,50,45,126,30,97,52
9470,Mon-09470,Fighting,17,38,28,89,127,48,65
9471,Mon-09471,Ghost,45,89,69,77,105,53,127
9472,Mon-09472,Water,99,36,63,118,23,94,108
9473,Mon-09473,Fairy,67,61,93,51,80,79,48
9474,Mon-09474,Ghost,100,54,94,103,54,51,102
9475,Mon-09475,Poison,2,44,85,104,92,112,115
9476,Mon-09476,Fire,72,34,83,59,104,120,98
9477,Mon-09477,Fairy,8,92,106,57,61,100,89
9478,Mon-09478,Normal,62,104,92,35,73,125,105
9479,Mon-09479,Electric,33,63,35,43,24,59,79
9480,Mon-09480,Poison,78,51,71,37,20,32,45
9481,Mon-09481,Poison,13,37,96,102,104,101,74
9482,Mon-09482,Fairy,90,95,49,40,59,82,83
9483,Mon-09483,Dark,49,109,115,89,117,65,104
9484,Mon-09484,Dark,52,80,73,39,84,48,106
9485,Mon-09485,Normal,58,67,55,123,64,27,34
9486,Mon-09486,Water,4,91,62,110,117,39,30
9487,Mon-09487,Grass,32,121,88,61,26,93,37
9488,Mon-09488,Fairy,71,129,98,117,112,45,47
9489,Mon-09489,Fire,97,41,48,53,28,123,50
9490,Mon-09490,Electric,99,72,39,105,125,72,74
9491,Mon-09491,Normal,54,117,30,105,82,29,99
9492,Mon-09492,Psychic,26,90,75,79,71,92,65
9493,Mon-09493,Water,48,110,122,113,92,96,70
9494,Mon-09494,Grass,47,130,126,144,108,39,121
9495,Mon-09495,Water,40,31,82,77,51,113,103
9496,Mon-09496,Ghost,37,87,79,60,31,101,103
9497,Mon-09497,Fighting,87,79,75,80,127,86,103
9498,Mon-09498,Fairy,40,51,46,96,77,33,24
9499,Mon-09499,Electric,3,92,66,40,51,73,101
9500,Mon-09500,Psychic,73,31,123,145,121,127,71
9501,Mon-09501,Grass,67,74,88,84,24,46,89
9502,Mon-09502,Water,38,66,47,146,113,123,104
9503,Mon-09503,Grass,63,63,29,146,22,41,25
9504,Mon-09504,Rock,95,88,103,33,92,87,94
9505,Mon-09505,Ghost,93,124,120,39,24,63,118
9506,Mon-09506,Psychic,79,125,32,47,36,27,79
9507,Mon-09507,Normal,59,97,61,96,56,91,92
9508,Mon-09508,Ghost,3,56,114,69,40,72,29
9509,Mon-09509,Poison,52,127,48,27,24,54,103
9510,Mon-09510,Poison,82,130,40,96,95,45,121
9511,Mon-09511,Fire,85,113,63,65,104,74,59
9512,Mon-09512,Poison,78,116,63,131,56,31,66
9513,Mon-09513,Water,99,110,73,120,97,86,77
9514,Mon-09514,Electric,52,104,127,131,56,30,36
9515,Mon-09515,Rock,11,100,127,96,43,43,30
9516,Mon-09516,Grass,50,90,84,112,114,76,29
9517,Mon-09517,Fairy,32,91,28,35,78,102,37
9518,Mon-09518,Water,84,63,49,120,22,64,107
9519,Mon-09519,Rock,78,118,40,81,97,89,89
9520,Mon-09520,Fighting,43,90,20,25,63,123,88
9521,Mon-09521,Ground,39,88,62,34,28,85,28
9522,Mon-09522,Water,16,102,20,63,46,103,47
9523,Mon-09523,Psychic,5,28,83,72,55,73,123
9524,Mon-09524,Rock,32,121,50,51,23,48,79
9525,Mon-09525,Ghost,25,84,100,121,100,60,28
9526,Mon-09526,Normal,27,124,78,81,44,59,125
9527,Mon-09527,Ground,100,31,125,57,37,80,82
9528,Mon-09528,Ghost,69,45,73,109,40,36,74
9529,Mon-09529,Grass,56,125,37,82,99,104,86
9530,Mon-09530,Poison,18,96,122,123,75,36,63
9531,Mon-09531,Ground,85,91,54,88,110,98,96
9532,Mon-09532,Fairy,65,64,104,119,68,72,54
9533,Mon-09533,Rock,52,81,106,132,95,101,59
9534,Mon-09534,Poison,47,80,122,34,72,39,40
9535,Mon-09535,Rock,56,41,91,40,85,43,41
9536,Mon-09536,Rock,84,82,76,117,117,47,121
9537,Mon-09537,Poison,73,77,62,94,88,106,42
9538,Mon-09538,Fighting,49,54,69,55,74,49,39
9539,Mon-09539,Rock,67,58,106,28,116,57,72
9540,Mon-09540,Water,93,105,82,145,90,35,26
9541,Mon-09541,Ghost,33,94,25,36,123,45,65
9542,Mon-09542,Normal,91,72,61,83,91,115,35
9543,Mon-09543,Electric,61,87,121,52,96,33,48
9544,Mon-09544,Rock,19,46,43,74,77,121,40
9545,Mon-09545,Normal,97,75,72,115,114,112,116
9546,Mon-09546,Fire,69,82,112,89,53,125,67
9547,Mon-09547,Psychic,39,48,52,30,80,89,20
9548,Mon-09548,Dark,22,38,95,35,120,95,120
9549,Mon-09549,Water,92,78,107,144,43,113,130
9550,Mon-09550,Psychic,83,124,56,56,68,98,34
9551,Mon-09551,Dark,5,71,119,78,22,82,31
9552,Mon-09552,Grass,64,120,69,123,83,66,36
9553,Mon-09553,Normal,12,114,52,130,58,115,50
9554,Mon-09554,Electric,30,102,45,60,82,55,68
9555,Mon-09555,Ghost,57,119,49,52,46,81,108
9556,Mon-09556,Normal,25,65,82,80,111,26,120
9557,Mon-09557,Grass,52,104,45,67,129,91,115
9558,Mon-09558,Grass,43,36,59,113,79,34,122
9559,Mon-09559,Ghost,59,55,98,116,87,26,26
9560,Mon-09560,Ground,81,82,117,57,70,52,125
9561,Mon-09561,Grass,16,24,95,72,53,94,92
9562,Mon-09562,Fighting,80,104,78,117,71,111,34
9563,Mon-09563,Grass,23,122,97,88,74,86,130
9564,Mon-09564,Rock,4,31,65,94,106,92,98
9565,Mon-09565,Ghost,45,130,50,126,96,46,103
9566,Mon-09566,Rock,31,29,103,107,56,31,91
9567,Mon-09567,Fire,19,34,34,107,88,32,106
9568,Mon-09568,Dark,43,104,120,85,123,28,23
9569,Mon-09569,Electric,87,96,67,130,66,58,81
9570,Mon-09570,Fighting,59,123,110,27,113,103,94
9571,Mon-09571,Normal,73,67,30,35,72,26,115
9572,Mon-09572,Psychic,15,83,74,110,35,58,97
9573,Mon-09573,Fairy,8,36,66,101,40,86,47
9574,Mon-09574,Normal,34,96,59,60,55,26,92
9575,Mon-09575,Ground,78,130,76,100,84,80,47
9576,Mon-09576,Ground,89,86,93,38,120,64,43
9577,Mon-09577,Poison,11,123,124,101,63,121,88
9578,Mon-09578,Water,48,63,110,70,50,75,56
9579,Mon-09579,Psychic,40,129,45,99,92,77,56
9580,Mon-09580,Ghost,75,79,128,67,55,114,81
9581,Mon-09581,Ground,21,35,75,116,68,101,41
9582,Mon-09582,Ground,49,60,70,39,44,80,35
9583,Mon-09583,Poison,85,74,21,131,52,93,68
9584,Mon-09584,Water,47,27,94,87,26,64,37
9585,Mon-09585,Fairy,79,119,118,53,83,97,101
9586,Mon-09586,Dark,63,46,52,146,73,54,97
9587,Mon-09587,Dark,60,94,116,38,39,54,124
9588,Mon-09588,Fairy,26,122,29,92,103,111,38
9589,Mon-09589,Fire,100,68,127,34,42,66,103
9590,Mon-09590,Fire,25,87,48,138,93,78,21
9591,Mon-09591,Normal,94,77,73,44,32,33,88
9592,Mon-09592,Ghost,99,104,21,56,23,58,40
9593,Mon-09593,Rock,52,24,119,107,33,92,100
9594,Mon-09594,Fighting,87,59,76,136,78,78,28
9595,Mon-09595,Grass,72,87,127,77,39,53,24
9596,Mon-09596,Dark,74,30,61,57,56,23,51
9597,Mon-09597,Electric,7,115,26,69,79,80,58
9598,Mon-09598,Ground,14,90,95,140,91,58,104
9599,Mon-09599,Ground,7,20,38,139,107,122,41
9600,Mon-09600,Rock,4,21,88,40,64,24,107
9601,Mon-09601,Fairy,84,37,23,138,31,95,74
9602,Mon-09602,Electric,18,93,38,130,128,62,27
9603,Mon-09603,Water,1,77,90,92,106,49,125
9604,Mon-09604,Ground,94,73,94,57,111,99,83
9605,Mon-09605,Water,28,82,36,82,122,77,114
9606,Mon-09606,Ghost,82,74,40,122,97,28,29
9607,Mon-09607,Rock,97,58,115,59,130,86,70
9608,Mon-09608,Normal,53,20,20,68,77,39,40
9609,Mon-09609,Fighting,93,23,45,82,82,114,77
9610,Mon-09610,Psychic,97,96,127,33,85,46,107
9611,Mon-09611,Dark,15,102,80,76,76,108,114
9612,Mon-09612,Psychic,15,46,22,41,69,56,127
9613,Mon-09613,Ghost,37,46,119,25,56,54,49
9614,Mon-09614,Water,56,65,57,73,108,20,50
9615,Mon-09615,Water,79,91,99,120,56,122,105
9616,Mon-09616,Ghost,19,85,90,148,120,81,106
9617,Mon-09617,Grass,20,82,60,80,103,36,56
9618,Mon-09618,Fairy,31,24,61,119,130,23,57
9619,Mon-09619,Rock,28,67,81,53,91,50,41
9620,Mon-09620,Rock,95,103,62,105,86,74,107
9621,Mon-09621,Fighting,40,85,39,108,57,23,32
9622,Mon-09622,Ground,87,109,100,66,95,60,83
9623,Mon-09623,Dark,6,97,94,81,84,54,62
9624,Mon-09624,Fire,11,119,86,109,64,116,80
9625,Mon-09625,Ghost,81,83,102,64,27,65,122
9626,Mon-09626,Dark,25,83,77,101,20,31,109
9627,Mon-09627,Psychic,9,81,123,54,45,46,120
9628,Mon-09628,Ghost,60,49,118,92,98,111,97
9629,Mon-09629,Ghost,15,68,128,32,121,21,67
9630,Mon-09630,Ghost,7,38,32,81,123,34,127
9631,Mon-09631,Psychic,41,67,31,88,78,21,82
9632,Mon-09632,Water,56,36,72,129,115,25,60
9633,Mon-09633,Rock,53,74,96,72,20,122,115
9634,Mon-09634,Water,59,125,46,25,117,129,126
9635,Mon-09635,Normal,3,70,32,30,126,101,73
9636,Mon-09636,Poison,30,101,24,92,64,30,111
9637,Mon-09637,Rock,35,68,81,127,25,97,74
9638,Mon-09638,Ghost,30,120,128,137,99,105,74
9639,Mon-09639,Ground,56,43,71,126,21,107,78
9640,Mon-09640,Normal,23,112,101,67,90,102,75
9641,Mon-09641,Ghost,64,100,25,86,55,97,119
9642,Mon-09642,Grass,94,118,43,136,80,69,120
9643,Mon-09643,Grass,67,34,95,130,122,26,108
9644,Mon-09644,Water,39,119,64,82,36,111,85
9645,Mon-09645,Electric,44,120,22,85,23,122,32
9646,Mon-09646,Dark,59,52,45,33,83,75,57
9647,Mon-09647,Rock,73,89,108,46,97,67,35
9648,Mon-09648,Ground,31,85,96,91,53,121,24
9649,Mon-09649,Psychic,4,25,109,90,38,70,90
9650,Mon-09650,Poison,71,78,58,97,98,61,53
9651,Mon-09651,Psychic,67,93,123,64,96,118,28
9652,Mon-09652,Fairy,11,42,122,53,124,122,44
9653,Mon-09653,Dark,63,60,60,81,115,42,27
9654,Mon-09654,Ghost,8,84,43,135,100,50,34
9655,Mon-09655,Electric,65,123,126,147,22,54,75
9656,Mon-09656,Rock,75,26,58,31,48,37,94
9657,Mon-09657,Normal,2,123,75,69,92,114,107
9658,Mon-09658,Fairy,73,110,123,90,71,128,63
9659,Mon-09659,Dark,13,113,49,52,25,77,102
9660,Mon-09660,Ground,27,25,118,69,82,98,30
9661,Mon-09661,Ghost,71,83,37,41,104,66,34
9662,Mon-09662,Electric,36,60,52,83,100,130,56
9663,Mon-09663,Ghost,98,122,63,136,122,125,90
9664,Mon-09664,Fighting,96,102,73,142,36,103,35
9665,Mon-09665,Water,99,92,46,26,125,118,20
9666,Mon-09666,Ground,11,23,118,105,78,34,86
9667,Mon-09667,Ghost,18,117,93,139,53,118,65
9668,Mon-09668,Fighting,19,74,94,121,115,67,67
9669,Mon-09669,Fighting,59,37,101,32,31,43,66
9670,Mon-09670,Fighting,44,117,90,74,23,123,123
9671,Mon-09671,Poison,75,120,91,119,101,113,32
9672,Mon-09672,Water,29,75,93,148,100,34,87
9673,Mon-09673,Psychic,20,93,99,62,30,92,105
9674,Mon-09674,Fire,65,87,122,60,117,117,104
9675,Mon-09675,Electric,62,53,41,56,113,96,29
9676,Mon-09676,Grass,70,103,77,137,108,73,57
9677,Mon-09677,Normal,32,130,40,47,63,25,126
9678,Mon-09678,Psychic,53,123,40,71,123,75,103
9679,Mon-09679,Dark,93,96,125,41,34,81,122
9680,Mon-09680,Water,62,59,72,143,106,113,101
9681,Mon-09681,Fairy,94,120,98,33,113,44,27
9682,Mon-09682,Normal,44,122,100,88,77,42,129
9683,Mon-09683,Fighting,5,20,23,44,58,122,112
9684,Mon-09684,Poison,77,57,74,76,72,112,93
9685,Mon-09685,Grass,47,81,40,99,25,82,20
9686,Mon-09686,Ghost,5,84,54,112,23,69,121
9687,Mon-09687,Grass,14,99,40,96,57,88,118
9688,Mon-09688,Fighting,32,77,93,78,22,36,116
9689,Mon-09689,Fire,20,21,34,60,90,47,53
9690,Mon-09690,Fighting,69,38,69,126,90,80,121
9691,Mon-09691,Water,62,104,53,110,114,66,20
9692,Mon-09692,Grass,33,96,126,109,50,39,83
9693,Mon-09693,Poison,9,92,107,121,110,78,105
9694,Mon-09694,Ghost,8,68,59,52,54,92,44
9695,Mon-09695,Ghost,95,50,52,148,80,110,127
9696,Mon-09696,Normal,35,54,99,140,109,89,84
9697,Mon-09697,Electric,11,96,90,80,59,87,38
9698,Mon-09698,Normal,72,75,81,50,32,81,122
9699,Mon-09699,Ghost,87,34,28,72,110,32,34
9700,Mon-09700,Electric,13,64,28,73,51,62,128
9701,Mon-09701,Ghost,95,111,90,147,44,70,128
9702,Mon-09702,Grass,73,86,72,61,96,78,125
9703,Mon-09703,Electric,26,116,112,143,79,52,55
9704,Mon-09704,Psychic,78,76,23,54,23,102,68
9705,Mon-09705,Fire,42,73,40,141,121,79,104
9706,Mon-09706,Fire,64,125,107,142,77,53,109
9707,Mon-09707,Normal,13,76,128,101,50,72,43
9708,Mon-09708,Ghost,25,35,101,38,29,98,74
9709,Mon-09709,Fire,78,64,21,102,96,22,62
9710,Mon-09710,Dark,81,91,25,139,104,57,96
9711,Mon-09711,Fighting,2,58,117,141,103,43,105
9712,Mon-09712,Grass,22,65,75,82,90,55,67
9713,Mon-09713,Water,61,116,75,85,117,93,118
9714,Mon-09714,Fairy,91,68,126,73,87,43,53
9715,Mon-09715,Dark,68,53,47,51,46,80,103
9716,Mon-09716,Grass,71,31,51,107,44,61,69
9717,Mon-09717,Fighting,39,64,96,149,62,25,31
9718,Mon-09718,Fairy,6,105,120,58,100,118,54
9719,Mon-09719,Fire,77,53,60,131,22,86,113
9720,Mon-09720,Poison,80,72,36,37,53,52,66
9721,Mon-09721,Fire,45,92,26,32,68,75,107
9722,Mon-09722,Fire,51,123,20,138,83,129,95
9723,Mon-09723,Ground,24,110,61,39,36,36,65
9724,Mon-09724,Rock,46,51,78,77,30,114,42
9725,Mon-09725,Rock,25,38,74,136,121,20,100
